cart_id,cart_total,cart_discounted_total,user_id,cart_total_products,cart_total_quantity,product_id,product_quantity,product_total,discount_percentage,product_discounted_total,thumbnail,product_name,description,category,product_price,discountPercentage,rating,stock,brand,sku,weight_product,warrantyInformation,shippingInformation,availabilityStatus,returnPolicy,minimumOrderQuantity,firstName,lastName,age,gender,email,phone,username,height,weight_user,university,role
74,1562.41,1379.22,74,4,9,105,1,99.99,17.17,82.82,https://cdn.dummyjson.com/product-images/mobile-accessories/apple-magsafe-battery-pack/thumbnail.webp,Apple MagSafe Battery Pack,The Apple MagSafe Battery Pack is a portable and convenient way to add extra battery life to your MagSafe-compatible iPhone. Attach it magnetically for a secure connection.,mobile-accessories,99.99,17.17,3.62,1,Apple,MOB-APP-APP-105,6,2 year warranty,Ships overnight,Low Stock,No return policy,4,Penelope,Harper,29,female,penelope.harper@x.dummyjson.com,+44 907-679-1302,penelopeh,161.76,93.74,University of Notre Dame,user
74,1562.41,1379.22,74,4,9,130,4,1399.96,11.51,1238.82,https://cdn.dummyjson.com/product-images/smartphones/realme-xt/thumbnail.webp,Realme XT,"The Realme XT is a feature-rich smartphone with a focus on camera technology. It comes equipped with advanced camera sensors, delivering high-quality photos and videos for photography enthusiasts.",smartphones,349.99,11.51,4.58,80,Realme,SMA-REA-REA-130,3,3 year warranty,Ships in 1 month,In Stock,60 days return policy,3,Penelope,Harper,29,female,penelope.harper@x.dummyjson.com,+44 907-679-1302,penelopeh,161.76,93.74,University of Notre Dame,user
74,1562.41,1379.22,74,4,9,41,1,2.49,13.28,2.16,https://cdn.dummyjson.com/product-images/groceries/tissue-paper-box/thumbnail.webp,Tissue Paper Box,"Convenient tissue paper box for everyday use, providing soft and absorbent tissues.",groceries,2.49,13.28,2.69,86,,GRO-BRD-TIS-041,1,No warranty,Ships in 1-2 business days,In Stock,90 days return policy,44,Penelope,Harper,29,female,penelope.harper@x.dummyjson.com,+44 907-679-1302,penelopeh,161.76,93.74,University of Notre Dame,user
74,1562.41,1379.22,74,4,9,36,3,59.97,7.59,55.42,https://cdn.dummyjson.com/product-images/groceries/protein-powder/thumbnail.webp,Protein Powder,"Nutrient-packed protein powder, ideal for supplementing your diet with essential proteins.",groceries,19.99,7.59,4.18,80,,GRO-BRD-PRO-036,9,1 week warranty,Ships in 1 month,In Stock,No return policy,6,Penelope,Harper,29,female,penelope.harper@x.dummyjson.com,+44 907-679-1302,penelopeh,161.76,93.74,University of Notre Dame,user
75,346.44,286.02,75,4,6,41,1,2.49,13.28,2.16,https://cdn.dummyjson.com/product-images/groceries/tissue-paper-box/thumbnail.webp,Tissue Paper Box,"Convenient tissue paper box for everyday use, providing soft and absorbent tissues.",groceries,2.49,13.28,2.69,86,,GRO-BRD-TIS-041,1,No warranty,Ships in 1-2 business days,In Stock,90 days return policy,44,Ryan,Graham,32,male,ryan.graham@x.dummyjson.com,+92 260-518-7256,ryang,170.74,74.67,Northeastern University,user
75,346.44,286.02,75,4,6,127,1,299.99,18.29,245.12,https://cdn.dummyjson.com/product-images/smartphones/oppo-k1/thumbnail.webp,Oppo K1,"The Oppo K1 series offers a range of smartphones with various features and specifications. Known for their stylish design and reliable performance, the Oppo K1 series caters to diverse user preferences.",smartphones,299.99,18.29,4.25,55,Oppo,SMA-OPP-OPP-127,5,1 month warranty,Ships in 1-2 business days,In Stock,30 days return policy,5,Ryan,Graham,32,male,ryan.graham@x.dummyjson.com,+92 260-518-7256,ryang,170.74,74.67,Northeastern University,user
75,346.44,286.02,75,4,6,73,2,39.98,12.09,35.15,https://cdn.dummyjson.com/product-images/kitchen-accessories/spice-rack/thumbnail.webp,Spice Rack,The Spice Rack is a convenient organizer for your spices and seasonings. Keep your kitchen essentials within reach and neatly arranged with this stylish spice rack.,kitchen-accessories,19.99,12.09,4.87,79,,KIT-BRD-SPI-073,7,1 week warranty,Ships overnight,In Stock,7 days return policy,18,Ryan,Graham,32,male,ryan.graham@x.dummyjson.com,+92 260-518-7256,ryang,170.74,74.67,Northeastern University,user
75,346.44,286.02,75,4,6,37,2,3.98,9.9,3.59,https://cdn.dummyjson.com/product-images/groceries/red-onions/thumbnail.webp,Red Onions,"Flavorful and aromatic red onions, perfect for adding depth to your savory dishes.",groceries,1.99,9.9,4.2,82,,GRO-BRD-ONI-037,9,1 month warranty,Ships in 3-5 business days,In Stock,7 days return policy,8,Ryan,Graham,32,male,ryan.graham@x.dummyjson.com,+92 260-518-7256,ryang,170.74,74.67,Northeastern University,user
76,37629.86,36017.72,76,5,14,108,3,89.97,13.85,77.51,https://cdn.dummyjson.com/product-images/mobile-accessories/iphone-12-silicone-case-with-magsafe-plum/thumbnail.webp,iPhone 12 Silicone Case with MagSafe Plum,The iPhone 12 Silicone Case with MagSafe in Plum is a stylish and protective case designed for the iPhone 12. It features MagSafe technology for easy attachment of accessories.,mobile-accessories,29.99,13.85,3.62,69,Apple,MOB-APP-IPH-108,7,3 months warranty,Ships in 3-5 business days,In Stock,90 days return policy,4,Madeline,Simpson,27,female,madeline.simpson@x.dummyjson.com,+44 371-964-4017,madelines,181.51,67.7,University of Rochester,user
76,37629.86,36017.72,76,5,14,78,4,7999.96,4.69,7624.76,https://cdn.dummyjson.com/product-images/laptops/apple-macbook-pro-14-inch-space-grey/thumbnail.webp,Apple MacBook Pro 14 Inch Space Grey,"The MacBook Pro 14 Inch in Space Grey is a powerful and sleek laptop, featuring Apple's M1 Pro chip for exceptional performance and a stunning Retina display.",laptops,1999.99,4.69,3.65,24,Apple,LAP-APP-APP-078,9,3 year warranty,Ships in 2 weeks,In Stock,90 days return policy,1,Madeline,Simpson,27,female,madeline.simpson@x.dummyjson.com,+44 371-964-4017,madelines,181.51,67.7,University of Rochester,user
76,37629.86,36017.72,76,5,14,167,1,28999.99,3.98,27845.79,https://cdn.dummyjson.com/product-images/vehicle/300-touring/thumbnail.webp,300 Touring,"The 300 Touring is a stylish and comfortable sedan, known for its luxurious features and smooth performance.",vehicle,28999.99,3.98,4.05,54,Chrysler,VEH-CHR-TOU-167,9,3 year warranty,Ships in 2 weeks,In Stock,30 days return policy,1,Madeline,Simpson,27,female,madeline.simpson@x.dummyjson.com,+44 371-964-4017,madelines,181.51,67.7,University of Rochester,user
76,37629.86,36017.72,76,5,14,177,3,389.97,10.48,349.1,https://cdn.dummyjson.com/product-images/womens-dresses/black-women's-gown/thumbnail.webp,Black Women's Gown,"The Black Women's Gown is an elegant and timeless evening gown. With a sleek black design, it's perfect for formal events and special occasions, exuding sophistication and style.",womens-dresses,129.99,10.48,3.64,25,,WOM-BRD-BLA-177,2,Lifetime warranty,Ships in 1 week,In Stock,No return policy,5,Madeline,Simpson,27,female,madeline.simpson@x.dummyjson.com,+44 371-964-4017,madelines,181.51,67.7,University of Rochester,user
76,37629.86,36017.72,76,5,14,152,3,149.97,19.61,120.56,https://cdn.dummyjson.com/product-images/sports-accessories/tennis-racket/thumbnail.webp,Tennis Racket,"The Tennis Racket is an essential piece of equipment used in the sport of tennis. It features a frame with strings and a grip, allowing players to hit the tennis ball.",sports-accessories,49.99,19.61,4.03,6,,SPO-BRD-TEN-152,7,5 year warranty,Ships overnight,Low Stock,7 days return policy,5,Madeline,Simpson,27,female,madeline.simpson@x.dummyjson.com,+44 371-964-4017,madelines,181.51,67.7,University of Rochester,user
77,999.95,880.59,77,3,5,106,2,699.98,12.02,615.84,https://cdn.dummyjson.com/product-images/mobile-accessories/apple-watch-series-4-gold/thumbnail.webp,Apple Watch Series 4 Gold,"The Apple Watch Series 4 in Gold is a stylish and advanced smartwatch with features like heart rate monitoring, fitness tracking, and a beautiful Retina display.",mobile-accessories,349.99,12.02,2.74,33,Apple,MOB-APP-APP-106,6,6 months warranty,Ships in 1 month,In Stock,No return policy,3,Jonathan,Pierce,34,male,jonathan.pierce@x.dummyjson.com,+61 456-307-5568,jonathanp,151.41,57.86,Emory University,user
77,999.95,880.59,77,3,5,178,2,179.98,16.26,150.72,https://cdn.dummyjson.com/product-images/womens-dresses/corset-leather-with-skirt/thumbnail.webp,Corset Leather With Skirt,"The Corset Leather With Skirt is a bold and edgy ensemble that combines a stylish corset with a matching skirt. Ideal for fashion-forward individuals, it makes a statement at any event.",womens-dresses,89.99,16.26,3.05,30,,WOM-BRD-COR-178,1,2 year warranty,Ships overnight,In Stock,30 days return policy,3,Jonathan,Pierce,34,male,jonathan.pierce@x.dummyjson.com,+61 456-307-5568,jonathanp,151.41,57.86,Emory University,user
77,999.95,880.59,77,3,5,91,1,119.99,4.97,114.03,https://cdn.dummyjson.com/product-images/mens-shoes/sports-sneakers-off-white-&-red/thumbnail.webp,Sports Sneakers Off White & Red,"The Sports Sneakers in Off White and Red combine style and functionality, making them a fashionable choice for sports enthusiasts. The red and off-white color combination adds a bold and energetic touch.",mens-shoes,119.99,4.97,4.77,17,Off White,MEN-OFF-SPO-091,7,1 week warranty,Ships in 3-5 business days,In Stock,30 days return policy,5,Jonathan,Pierce,34,male,jonathan.pierce@x.dummyjson.com,+61 456-307-5568,jonathanp,151.41,57.86,Emory University,user
78,128964.87,109890.08,78,4,13,171,4,127999.96,14.76,109107.17,https://cdn.dummyjson.com/product-images/vehicle/pacifica-touring/thumbnail.webp,Pacifica Touring,"The Pacifica Touring is a stylish and well-equipped minivan, offering comfort and convenience for family journeys.",vehicle,31999.99,14.76,3.62,53,Chrysler,VEH-CHR-PAC-171,9,1 month warranty,Ships overnight,In Stock,60 days return policy,1,Eleanor,Tyler,31,female,eleanor.tyler@x.dummyjson.com,+1 232-621-9938,eleanort,195.85,70.03,Wake Forest University,user
78,128964.87,109890.08,78,4,13,120,3,29.97,13.39,25.96,https://cdn.dummyjson.com/product-images/skin-care/vaseline-men-body-and-face-lotion/thumbnail.webp,Vaseline Men Body and Face Lotion,Vaseline Men Body and Face Lotion is a specially formulated lotion designed to provide long-lasting moisture to men's skin. It absorbs quickly and helps keep the skin hydrated and healthy.,skin-care,9.99,13.39,3.16,95,Vaseline,SKI-VAS-VAS-120,4,Lifetime warranty,Ships overnight,In Stock,90 days return policy,9,Eleanor,Tyler,31,female,eleanor.tyler@x.dummyjson.com,+1 232-621-9938,eleanort,195.85,70.03,Wake Forest University,user
78,128964.87,109890.08,78,4,13,181,5,899.95,19.02,728.78,https://cdn.dummyjson.com/product-images/womens-dresses/marni-red-&-black-suit/thumbnail.webp,Marni Red & Black Suit,"The Marni Red & Black Suit is a sophisticated and fashion-forward suit ensemble. With a combination of red and black tones, it showcases a modern design for a bold and confident look.",womens-dresses,179.99,19.02,4.48,62,,WOM-BRD-MAR-181,3,5 year warranty,Ships in 2 weeks,In Stock,90 days return policy,2,Eleanor,Tyler,31,female,eleanor.tyler@x.dummyjson.com,+1 232-621-9938,eleanort,195.85,70.03,Wake Forest University,user
78,128964.87,109890.08,78,4,13,85,1,34.99,19.5,28.17,https://cdn.dummyjson.com/product-images/mens-shirts/man-plaid-shirt/thumbnail.webp,Man Plaid Shirt,The Man Plaid Shirt is a timeless and versatile men's shirt with a classic plaid pattern. Its comfortable fit and casual style make it a wardrobe essential for various occasions.,mens-shirts,34.99,19.5,3.46,82,Classic Wear,MEN-CLA-PLA-085,3,1 week warranty,Ships in 1-2 business days,In Stock,7 days return policy,13,Eleanor,Tyler,31,female,eleanor.tyler@x.dummyjson.com,+1 232-621-9938,eleanort,195.85,70.03,Wake Forest University,user
79,1575.87,1336.5,79,6,13,18,3,26.97,9.58,24.39,https://cdn.dummyjson.com/product-images/groceries/cat-food/thumbnail.webp,Cat Food,Nutritious cat food formulated to meet the dietary needs of your feline friend.,groceries,8.99,9.58,3.13,46,,GRO-BRD-FOO-018,10,1 year warranty,Ships overnight,In Stock,No return policy,18,Isaac,Lawrence,33,male,isaac.lawrence@x.dummyjson.com,+81 693-260-7234,isaacl,177.52,88.08,University of Southern California,user
79,1575.87,1336.5,79,6,13,84,3,74.97,0.94,74.27,https://cdn.dummyjson.com/product-images/mens-shirts/gigabyte-aorus-men-tshirt/thumbnail.webp,Gigabyte Aorus Men Tshirt,"The Gigabyte Aorus Men Tshirt is a cool and casual shirt for gaming enthusiasts. With the Aorus logo and sleek design, it's perfect for expressing your gaming style.",mens-shirts,24.99,0.94,3.18,90,Gigabyte,MEN-GIG-GIG-084,4,3 year warranty,Ships overnight,In Stock,30 days return policy,16,Isaac,Lawrence,33,male,isaac.lawrence@x.dummyjson.com,+81 693-260-7234,isaacl,177.52,88.08,University of Southern California,user
79,1575.87,1336.5,79,6,13,193,1,799.99,18.34,653.27,https://cdn.dummyjson.com/product-images/womens-watches/watch-gold-for-women/thumbnail.webp,Watch Gold for Women,"The Gold Women's Watch is a stunning accessory that combines luxury and style. Featuring a gold-plated case and a chic design, it adds a touch of glamour to any outfit.",womens-watches,799.99,18.34,4.24,0,Fashion Gold,WOM-FAS-WAT-193,1,2 year warranty,Ships in 1-2 business days,Out of Stock,60 days return policy,1,Isaac,Lawrence,33,male,isaac.lawrence@x.dummyjson.com,+81 693-260-7234,isaacl,177.52,88.08,University of Southern California,user
79,1575.87,1336.5,79,6,13,174,1,599.99,14.09,515.45,https://cdn.dummyjson.com/product-images/womens-bags/prada-women-bag/thumbnail.webp,Prada Women Bag,"The Prada Women Bag is an iconic designer bag that exudes elegance and luxury. Crafted with precision and featuring the Prada logo, it's a statement piece for fashion enthusiasts.",womens-bags,599.99,14.09,2.71,75,Prada,WOM-PRA-PRA-174,4,3 year warranty,Ships in 1-2 business days,In Stock,60 days return policy,1,Isaac,Lawrence,33,male,isaac.lawrence@x.dummyjson.com,+81 693-260-7234,isaacl,177.52,88.08,University of Southern California,user
79,1575.87,1336.5,79,6,13,147,3,53.97,5.15,51.19,https://cdn.dummyjson.com/product-images/sports-accessories/football/thumbnail.webp,Football,"The Football, also known as a soccer ball, is the standard ball used in the sport of football (soccer). It is designed for kicking and passing in the game.",sports-accessories,17.99,5.15,3.28,96,,SPO-BRD-FOO-147,1,Lifetime warranty,Ships overnight,In Stock,7 days return policy,27,Isaac,Lawrence,33,male,isaac.lawrence@x.dummyjson.com,+81 693-260-7234,isaacl,177.52,88.08,University of Southern California,user
79,1575.87,1336.5,79,6,13,50,2,19.98,10.24,17.93,https://cdn.dummyjson.com/product-images/kitchen-accessories/black-whisk/thumbnail.webp,Black Whisk,The Black Whisk is a kitchen essential for whisking and beating ingredients. Its ergonomic handle and sleek design make it a practical and stylish tool.,kitchen-accessories,9.99,10.24,3.9,73,,KIT-BRD-BLA-050,1,3 months warranty,Ships in 1 month,In Stock,30 days return policy,40,Isaac,Lawrence,33,male,isaac.lawrence@x.dummyjson.com,+81 693-260-7234,isaacl,177.52,88.08,University of Southern California,user
80,1504.93,1217.93,80,2,7,41,2,4.98,13.28,4.32,https://cdn.dummyjson.com/product-images/groceries/tissue-paper-box/thumbnail.webp,Tissue Paper Box,"Convenient tissue paper box for everyday use, providing soft and absorbent tissues.",groceries,2.49,13.28,2.69,86,,GRO-BRD-TIS-041,1,No warranty,Ships in 1-2 business days,In Stock,90 days return policy,44,Hazel,Gardner,28,female,hazel.gardner@x.dummyjson.com,+91 688-478-9459,hazelg,166.79,82.31,Duke University,user
80,1504.93,1217.93,80,2,7,13,5,1499.95,19.09,1213.61,https://cdn.dummyjson.com/product-images/furniture/bedside-table-african-cherry/thumbnail.webp,Bedside Table African Cherry,"The Bedside Table in African Cherry is a stylish and functional addition to your bedroom, providing convenient storage space and a touch of elegance.",furniture,299.99,19.09,2.87,64,Furniture Co.,FUR-FUR-BED-013,2,5 year warranty,Ships overnight,In Stock,7 days return policy,3,Hazel,Gardner,28,female,hazel.gardner@x.dummyjson.com,+91 688-478-9459,hazelg,166.79,82.31,Duke University,user
81,242.85,217.41,81,4,15,2,3,59.97,18.19,49.06,https://cdn.dummyjson.com/product-images/beauty/eyeshadow-palette-with-mirror/thumbnail.webp,Eyeshadow Palette with Mirror,"The Eyeshadow Palette with Mirror offers a versatile range of eyeshadow shades for creating stunning eye looks. With a built-in mirror, it's convenient for on-the-go makeup application.",beauty,19.99,18.19,2.86,34,Glamour Beauty,BEA-GLA-EYE-002,9,1 year warranty,Ships in 2 weeks,In Stock,7 days return policy,20,Austin,Hudson,30,male,austin.hudson@x.dummyjson.com,+81 405-412-4250,austinh,189.77,66.83,University of Michigan--Ann Arbor,user
81,242.85,217.41,81,4,15,36,5,99.94999999999999,7.59,92.36,https://cdn.dummyjson.com/product-images/groceries/protein-powder/thumbnail.webp,Protein Powder,"Nutrient-packed protein powder, ideal for supplementing your diet with essential proteins.",groceries,19.99,7.59,4.18,80,,GRO-BRD-PRO-036,9,1 week warranty,Ships in 1 month,In Stock,No return policy,6,Austin,Hudson,30,male,austin.hudson@x.dummyjson.com,+81 405-412-4250,austinh,189.77,66.83,University of Michigan--Ann Arbor,user
81,242.85,217.41,81,4,15,18,2,17.98,9.58,16.26,https://cdn.dummyjson.com/product-images/groceries/cat-food/thumbnail.webp,Cat Food,Nutritious cat food formulated to meet the dietary needs of your feline friend.,groceries,8.99,9.58,3.13,46,,GRO-BRD-FOO-018,10,1 year warranty,Ships overnight,In Stock,No return policy,18,Austin,Hudson,30,male,austin.hudson@x.dummyjson.com,+81 405-412-4250,austinh,189.77,66.83,University of Michigan--Ann Arbor,user
